Дата,Турнир,Покрытие,Игрок 1,Игрок 2,Моя оценка П1 (%),Моя оценка П2 (%),Кэф П1,Кэф П2,Прогноз (ставка),Value?,Уверенность (1-5),Реальный исход,Краткое обоснование
2026-07-20,WTA 250 Prague,Hard,Marie Bouzkova,Jessica Bouzas Maneiro,70,30,1.40,3.00,Пропуск,Нет (0.70*1.40=0.98),4,П1 7-5 7-5,"R1. Bouzkova [1] — действующая чемпионка Prague-25, хард — комфортное покрытие, flat low-error baseline. Home crowd Praha. Bouzas Maneiro (ESP, Q) — клей-специалист, прошла квалификацию, tour-level хард — не сильнейшая среда. Модель Dimers даёт 69% Bouzkova. Класс + surface + home + defending title — всё за чешкой; кэф уже учитывает — value отсутствует, но исход почти ясен."
2026-07-20,WTA 250 Prague,Hard,Sara Bejlek,Kalinskaya,60,40,1.65,2.20,Пропуск,Нет (0.60*1.65=0.99),2,Не сыграно (иная сетка),"R1. Bejlek [3] (CZE) — молодая чешка в домашней форме (недавние QF/SF на харде), home crowd Praha, aggressive baseline. Blinkova (RUS) — опытная, но 2026 форма нестабильная, tour-level возвращение. H2H неглубокий. Home advantage + hot form + surface fit за чешкой; ветеранская упругость Blinkova — риск. Кэф справедливый — value отсутствует."
2026-07-20,ATP 250 Kitzbuhel,Clay,Juan Manuel Cerundolo,Marco Trungelliti,75,25,1.28,3.75,Пропуск,Нет (0.75*1.28=0.96),4,"Не сыграно (сдвиг: сыграно 21.07, П2 6-2 6-1)","R1. J.M. Cerundolo [8] (ARG) — чистый клей-специалист, только что играл SF Gstaad (проиграл Tsitsipas 6-4 6-7 7-5), но получил walkover-опыт альпийского клея, hot form на клее. Trungelliti (ARG, LL/wildcard) — journeyman, не туровый уровень. H2H неглубокий. Class + surface + текущая форма + опыт альпийского клея — всё за сеянным. Кэф уже учитывает — value отсутствует."
2026-07-20,ATP 250 Kitzbuhel,Clay,Facundo Diaz Acosta,Alex Molcan,60,40,1.55,2.45,Пропуск,Нет (0.60*1.55=0.93),2,Не сыграно (иная сетка),"R1. Diaz Acosta (ARG) — solid клей-грайндер challenger-tour, стабильный baseline. Molcan (SVK, Q) — лефти-клей-игрок, недавно упсетнул Davidovich Fokina в Umag QF (3-6 6-1 6-2, сильная форма); прошёл квалификацию Kitzbuhel — свежая победа. Лефти-угол на альпийском клее опасен. Class + surface — за аргентинцем; momentum + лефти + свежесть — за словаком. Кэф уже отражает favoritism. Value нет."
2026-07-20,ATP 250 Kitzbuhel,Clay,Daniel Altmaier,Raphael Collignon,62,38,1.75,2.10,Altmaier ML,Да (0.62*1.75=1.085),3,"Не сыграно (сдвиг: сыграно 21.07, П1 6-3 6-2)","R1. Altmaier (GER) — европейский клей-грайндер, стабильные результаты на медленном альпийском клее, отдохнувший (не играл прошлый week). Collignon (BEL) — накануне играл ATP Gstaad FINAL и проиграл Tsitsipas в 3 сетах 6-4 6-7(3) 6-3 (~2ч15м), ночной трансфер Gstaad→Kitzbuhel + Monday R1 — экстремальный fatigue. H2H неглубокий. Класс close, но свежесть + surface comfort за немцем даёт положительный edge — тонкий, но реальный value."
2026-07-21,ATP 250 Kitzbuhel,Clay,Juan Manuel Cerundolo,Marco Trungelliti,75,25,1.28,3.75,Пропуск,Нет (0.75*1.28=0.96),4,П2 6-2 6-1,"R1. J.M. Cerundolo [8] (ARG) — специалист по клею, hot form (SF Gstaad неделю назад, проиграл Tsitsipas в 3 сетах). Trungelliti (ARG) — journeyman ~ATP 200, редко играет tour-level. H2H неглубокий. Class + surface + hot form — за сеянным. Кэф уже отражает — value отсутствует, но исход почти ясен."
2026-07-21,ATP 250 Kitzbuhel,Clay,Daniel Altmaier,Raphael Collignon,65,35,1.72,2.15,Altmaier ML,Слабый (0.65*1.72=1.12),3,П1 6-3 6-2,"R1. Altmaier (GER) — европейский клей-грайндер, стабильный на медленном альпийском клее, отдохнувший (не играл на прошлой неделе). Collignon (BEL) — играл ATP Gstaad FINAL 19 июля и проиграл Tsitsipas в 3 сетах 6-4 6-7(3) 6-3 (~2ч15м), переезд Gstaad→Kitzbuhel + Tuesday R1 = кумулятивная усталость. H2H неглубокий. Свежесть + surface comfort за немцем — реальный edge."
2026-07-21,ATP 250 Kitzbuhel,Clay,Alex Molcan,Sebastian Ofner,48,52,2.00,1.80,Пропуск,Нет (близко к 50/50),2,П1 straight sets,"R1. Molcan (SVK, Q) — лефти-клей-игрок, недавно upset Davidovich Fokina в Umag и прошёл квалификацию Kitzbuhel — очень хорошая форма. Ofner (AUT) — home crowd в Austria, но в 2026 не в лучшей форме. Dimers даёт 53% Molcan. Матч плотный, кэф справедлив. Value нет."
2026-07-21,ATP 250 Kitzbuhel,Clay,Jan-Lennard Struff,Aleksandr Shevchenko,55,45,1.72,2.10,Пропуск,Нет (0.55*1.72=0.95),2,П1 3-6 7-6(5) 6-4,"R1. Struff (GER) — только что QF Wimbledon, big serve на медленном клее менее эффективен, но опыт и класс. Shevchenko (KAZ) — SF Gstaad прошлую неделю, hot form на альпийском клее, но fatigue. H2H 2-0 в пользу Struff. Dimers даёт 55% Struff — кэф справедливый, value отсутствует."
2026-07-21,WTA 250 Prague,Hard,Sara Bejlek,Anna Blinkova,60,40,1.65,2.20,Пропуск,Нет (0.60*1.65=0.99),3,П1 6-7 7-6 6-3,"R1. Bejlek [3] (CZE) — молодая чешка, home crowd Praha, aggressive baseline игра — хард комфортное покрытие. Blinkova (RUS #102) — опытная, взяла последнюю H2H встречу (Brisbane 2024, 6-1 7-6). H2H 1-1. Home advantage + возрастная кривая за чешкой; ветеранская упругость Blinkova — реальный риск. Кэф справедливый — value отсутствует."
2026-07-21,WTA 250 Hamburg,Clay,Oleksandra Oliynykova,Ella Seidel,65,35,1.55,2.45,Oliynykova ML,Слабый (0.65*1.55=1.008),3,"Не сыграно (иная сетка, Oliynykova d. Schunk)","R1. Oliynykova [1] (UKR) — топ-сеянная, стабильный клей-игрок, хорошая форма летом 2026. Seidel (GER, WC) — молодая немка, home crowd Hamburg, но tour-level ограничен. Class + surface fit за украинкой; wildcard-запал Seidel — риск. Кэф чуть длинноват, слабый positive edge."
2026-07-21,ATP 250 Estoril,Clay,Stan Wawrinka,Roman Andres Burruchaga,40,60,2.35,1.60,Пропуск,Нет (0.60*1.60=0.96),2,П2 6-4 4-6 6-3,"R1. Wawrinka (SUI, 41 лет, WC) — прощальный турнир, эмоциональный контекст, но реальный уровень уже challenger-tier. Burruchaga (ARG) — клей-специалист, стабильный на медленном грунте, серия неплохих результатов. Class age gap + surface — за аргентинцем; но Wawrinka на классовой волне может дать бой в одном сете. Кэф справедлив, value отсутствует."
2026-07-22,ATP 250 Kitzbuhel,Clay,Arthur Rinderknech,Sebastian Baez,58,42,1.60,2.30,Rinderknech ML,Слабый (0.58*1.60=0.93),2,П2 3-6 6-3 6-4,"R2. Rinderknech [3] — свежий после bye в R1, отличный турнир-рекорд (никогда не проигрывал до QF в Kitzbuhel), большая подача особенно опасна на альтитюде. Baez — бывший чемпион, но ~2ч изнурительной 3-сетовой борьбы vs Kecmanovic в R1 (усталость), сильнее на медленном клее. Свежесть + альтитюда + surface для big-server → edge Rinderknech. Матч close, кэф уже отражает — value слабый, скорее пропуск."
2026-07-22,ATP 250 Kitzbuhel,Clay,Yannick Hanfmann,Marco Trungelliti,60,40,1.62,2.30,Hanfmann ML,Слабый (0.60*1.62=0.97),3,П1 6-4 7-6(2),"R2. Hanfmann — Kitzbuhel фаворит по резюме (несколько глубоких заходов), большая подача исключительно эффективна на альтитюде: 16 эйсов за 2 сета vs Neumayer в R1, всего 3 очка проиграно на первой подаче. Trungelliti — свежий после разгрома Cerundolo 6-2 6-1 в R1, вариативная игра подходит быстрым условиям, но подача Hanfmann на этой высоте — оружие. Класс + альтитюда + подача → умеренный edge немцу; value на грани."
2026-07-22,ATP 250 Estoril,Clay,Nuno Borges,Roman Andres Burruchaga,68,32,1.45,2.75,Пропуск,Нет (0.68*1.45=0.99),4,П2 6-1 4-6 6-3,"R2. Borges [5] — домашний португалец, разнёс Luz 6-3 6-3 в R1 без потерь подачи, все-корт стиль + heavy forehand. Burruchaga — 2ч28м апсет Wawrinka 6-4 4-6 6-3 в R1 (реальная усталость), клей-специалист, но vs top-50 менее уверен. Класс/дом/свежесть за португальцем; кэф уже учитывает — value отсутствует."
2026-07-22,ATP 250 Estoril,Clay,Andrey Rublev,Jesper de Jong,78,22,1.28,3.75,Пропуск,Нет (0.78*1.28=1.00),4,Не сыграно (de Jong вылетел R1 от Skatov 1-6 6-4 6-3; Rublev vs Skatov 23.07),"R2. Rublev [1] #16 ATP — экс-чемпион Bastad-26, отдохнувший после bye, клей-баттлер. de Jong (NED, ~#80) — steady defender, прошёл R1, но vs top-20 клей-элит несопоставим. H2H неглубокий. Класс + surface fit за русским; кэф уже учитывает."
2026-07-22,WTA 250 Prague,Hard,Marie Bouzkova,Young Suh Lee,80,20,1.20,4.50,Пропуск,Нет (0.80*1.20=0.96),4,П1 7-5 6-4,"R2. Bouzkova [1] — действующая чемпионка Prague-25, home crowd, low-error flat baseline. Y.S. Lee (KOR, wildcard) — прошла R1, но tour-level уровень на харде vs top-30 не сопоставим. Класс + home + surface + защита титула → доминирование; value отсутствует."
2026-07-22,WTA 250 Prague,Hard,Sara Bejlek,Kamilla Rakhimova,55,45,1.72,2.10,Пропуск,Нет (0.55*1.72=0.95),2,Не сыграно (иная сетка; Bejlek vs Timofeeva 23.07),"R2. Bejlek [3] — молодая чешка (19 лет) на подъёме, home crowd Praha, aggressive baseline, только что 3-сетовая победа vs Blinkova 6-7 7-6 6-3 (~2:30, усталость). Rakhimova (или альтернативная опп-квалифайер) — опытный тур-игрок, хард комфортное покрытие. Матч close, кэф справедливый — value отсутствует, пропуск."
2026-07-22,WTA 250 Hamburg,Clay,Anhelina Kalinina,Sinja Kraus,70,30,1.40,2.90,Kalinina ML,Слабый (0.70*1.40=0.98),3,Не сыграно (иная сетка; Kalinina d. Carle 6-1 6-3 в R2),"R2. Kalinina [2] (UKR) — левша, разнесла Quevedo 7-5 6-4 в R1, клей — comfortable покрытие. Kraus [8] (AUT) — home-region, прошла R1, но vs top-50 клеевик редко апсетит. H2H неглубокий. Класс + surface + серв за украинкой; value на грани, но уверенность выше средней."
